UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
1,2024-10-08 00:01:28,8.0,l 0cty l,Interference,King of the Hill,1372,1381,2,Win,61.11,4930,5452,162,99,63,1.4,8.33,21,0.0,1.0,18.0,1.0,0.0,0.0,5.0,15,7,0,0,5,0,0,16.0,16.0,2625.0,1,0,0,176.07142857142858,328.6666666666667,-522,495.4773869346734,547.9396984924623,1.0,1.4,1400.0,1384,1361,1380,1381,True,False,l 0cty l/l P1N1 l,2,0,0,16,597,9.95
2,2024-10-08 00:01:28,8.0,l P1N1 l,Interference,King of the Hill,1477,1484,2,Win,61.69,5661,4898,248,153,95,0.79,0.0,15,0.0,1.0,11.0,2.0,0.0,0.0,4.0,19,12,0,0,4,0,0,16.0,16.0,2340.0,1,0,0,209.66666666666666,297.94736842105266,763,568.9447236180905,492.26130653266335,1.0,0.79,1504.0,1475,1465,1399,1484,True,False,l 0cty l/l P1N1 l,2,0,0,13,597,9.95
3,2024-10-07 23:36:46,8.0,l P1N1 l,Streets,Oddball,1469,1477,4,Win,68.33,8721,6764,300,205,95,1.61,15.66,29,3.0,0.0,20.0,0.0,0.0,0.0,3.0,18,14,0,0,6,0,0,24.0,21.0,3665.0,1,0,0,202.8139534883721,484.5,1957,617.0518867924528,478.5849056603774,1.1428571428571428,1.61,1504.0,1475,1465,1399,1484,True,False,l 0cty l/l P1N1 l,2,23,0,16,848,14.133333333333333
4,2024-10-07 23:36:46,8.0,l 0cty l,Streets,Oddball,1363,1372,3,Win,59.2,7317,6106,299,177,122,0.94,3.66,17,0.0,2.0,13.0,0.0,0.0,0.0,4.0,18,14,0,0,3,0,0,23.0,22.0,2870.0,1,0,0,236.03225806451613,406.5,1211,517.7122641509434,432.02830188679246,1.0454545454545454,0.94,1400.0,1384,1361,1380,1381,True,False,l 0cty l/l P1N1 l,2,23,0,7,848,14.133333333333333
5,2024-10-07 23:27:58,8.0,l P1N1 l,Empyrean,CTF 3 Captures,1478,1469,6,Loss,62.6,3342,3354,123,77,46,1.0,1.33,11,0.0,0.0,9.0,3.0,0.0,0.0,1.0,11,4,0,0,5,0,0,12.0,11.0,1310.0,0,1,0,222.8,303.8181818181818,-12,432.1551724137931,433.7068965517241,1.0909090909090908,1.0,1504.0,1475,1465,1399,1484,True,False,l 0cty l/l P1N1 l,2,23,0,9,464,7.733333333333333
6,2024-10-07 23:27:58,8.0,l 0cty l,Empyrean,CTF 3 Captures,1370,1363,6,Loss,55.95,3961,4588,168,94,74,0.62,-3.33,8,0.0,0.0,7.0,0.0,0.0,0.0,2.0,13,5,0,0,3,0,0,11.0,12.0,1330.0,0,1,0,304.6923076923077,304.6923076923077,-627,512.198275862069,593.2758620689655,0.9166666666666666,0.62,1400.0,1384,1361,1380,1381,True,False,l 0cty l/l P1N1 l,2,23,0,7,464,7.733333333333333
7,2024-10-07 23:18:05,8.0,l 0cty l,Recharge,Slayer,1377,1370,6,Loss,50.56,3988,3888,180,91,89,1.0,1.66,9,1.0,0.0,8.0,0.0,0.0,0.0,0.0,9,5,0,0,3,0,0,12.0,13.0,1150.0,0,1,0,284.85714285714283,443.1111111111111,100,466.43274853801165,454.7368421052631,0.9230769230769231,1.0,1400.0,1384,1361,1380,1381,True,False,l 0cty l/l P1N1 l,2,23,0,6,513,8.55
8,2024-10-07 23:18:05,8.0,l P1N1 l,Recharge,Slayer,1487,1478,6,Loss,52.87,3790,4893,174,92,82,0.6,-3.66,9,0.0,1.0,7.0,0.0,0.0,0.0,1.0,15,7,0,0,2,0,0,13.0,13.0,1260.0,0,1,0,236.875,252.66666666666666,-1103,443.27485380116957,572.280701754386,1.0,0.6,1504.0,1475,1465,1399,1484,True,False,l 0cty l/l P1N1 l,2,23,0,2,513,8.55
9,2024-10-07 23:08:07,8.0,l P1N1 l,Interference,King of the Hill,1480,1487,3,Win,57.06,3680,3838,163,93,70,1.23,4.66,16,1.0,1.0,11.0,0.0,0.0,0.0,1.0,13,5,0,0,3,0,0,14.0,14.0,2460.0,1,0,0,175.23809523809524,283.0769230769231,-158,422.1797323135755,440.3059273422562,1.0,1.23,1504.0,1475,1465,1399,1484,True,False,l 0cty l/l P1N1 l,2,23,0,10,523,8.716666666666667
10,2024-10-07 23:08:07,8.0,l 0cty l,Interference,King of the Hill,1368,1377,1,Win,55.9,4354,5160,161,90,71,0.79,0.0,11,4.0,1.0,5.0,0.0,0.0,0.0,2.0,14,9,0,0,3,0,0,14.0,14.0,1945.0,1,0,0,217.7,311.0,-806,499.50286806883366,591.9694072657744,1.0,0.79,1400.0,1384,1361,1380,1381,True,False,l 0cty l/l P1N1 l,2,23,0,8,523,8.716666666666667
